|cve-ids|ex_url|types
1673|CVE-2006-1655|http://www.mandriva.com/security/advisories?name=MDKSA-2006:092|
1674|CVE-2006-1721|http://www.mandriva.com/security/advisories?name=MDKSA-2006:073|
1675|CVE-2006-1905|http://www.mandriva.com/security/advisories?name=MDKSA-2006:085|
1676|CVE-2006-1931|http://www.mandriva.com/security/advisories?name=MDKSA-2006:079|
1677|CVE-2006-1932,CVE-2006-1939,CVE-2006-1935,CVE-2006-1936,CVE-2006-1937,CVE-2006-1934,CVE-2006-1938,CVE-2006-1940,CVE-2006-1933|http://www.mandriva.com/security/advisories?name=MDKSA-2006:077|
1678|CVE-2006-1991,CVE-2006-1990|http://www.mandriva.com/security/advisories?name=MDKSA-2006:091|
1679|CVE-2006-2120,CVE-2006-2024,CVE-2006-2025,CVE-2006-2026|http://www.mandriva.com/security/advisories?name=MDKSA-2006:082|
1680|CVE-2006-1861,CVE-2006-0747,CVE-2006-2661|http://www.mandriva.com/security/advisories?name=MDKSA-2006:099|Third Party Advisory
1681|CVE-2006-1174|http://www.mandriva.com/security/advisories?name=MDKSA-2006:090|
1682|CVE-2006-1517,CVE-2006-1516|http://www.mandriva.com/security/advisories?name=MDKSA-2006:084|
1683|CVE-2006-1526|http://www.mandriva.com/security/advisories?name=MDKSA-2006:081|
1684|CVE-2006-1989|http://www.mandriva.com/security/advisories?name=MDKSA-2006:080|
1685|CVE-2006-2213|http://www.mandriva.com/security/advisories?name=MDKSA-2006:088|
1686|CVE-2006-2314,CVE-2006-2313|http://www.mandriva.com/security/advisories?name=MDKSA-2006:098|
1687|CVE-2006-2442|http://www.mandriva.com/security/advisories?name=MDKSA-2006:089|
1688|CVE-2006-2444|http://www.mandriva.com/security/advisories?name=MDKSA-2006:087|
1689|CVE-2006-2453,CVE-2006-2480|http://www.mandriva.com/security/advisories?name=MDKSA-2006:093|
1690|CVE-2006-2656|http://www.mandriva.com/security/advisories?name=MDKSA-2006:095|
1691|CVE-2006-1173|http://www.mandriva.com/security/advisories?name=MDKSA-2006:104|
1692|CVE-2006-2193|http://www.mandriva.com/security/advisories?name=MDKSA-2006:102|
1693|CVE-2006-2197|http://www.mandriva.com/security/advisories?name=MDKSA-2006:109|
1694|CVE-2006-2199,CVE-2006-2198,CVE-2006-3117|http://www.mandriva.com/security/advisories?name=MDKSA-2006:118|
1695|CVE-2006-2200|http://www.mandriva.com/security/advisories?name=MDKSA-2006:117|
1696|CVE-2006-2200|http://www.mandriva.com/security/advisories?name=MDKSA-2006:121|
1697|CVE-2006-2447|http://www.mandriva.com/security/advisories?name=MDKSA-2006:103|
1698|CVE-2006-2449|http://www.mandriva.com/security/advisories?name=MDKSA-2006:105|
1699|CVE-2006-2449|http://www.mandriva.com/security/advisories?name=MDKSA-2006:106|
1700|CVE-2006-2452|http://www.mandriva.com/security/advisories?name=MDKSA-2006:100|
1701|CVE-2006-2753|http://www.mandriva.com/security/advisories?name=MDKSA-2006:097|
1702|CVE-2006-2754|http://www.mandriva.com/security/advisories?name=MDKSA-2006:096|
1703|CVE-2006-2789|http://www.mandriva.com/security/advisories?name=MDKSA-2006:094|
1704|CVE-2006-2802|http://www.mandriva.com/security/advisories?name=MDKSA-2006:108|
1705|CVE-2006-2842|http://www.mandriva.com/security/advisories?name=MDKSA-2006:101|
1706|CVE-2006-2906|http://www.mandriva.com/security/advisories?name=MDKSA-2006:112|
1707|CVE-2006-2916|http://www.mandriva.com/security/advisories?name=MDKSA-2006:107|
1708|CVE-2006-3081|http://www.mandriva.com/security/advisories?name=MDKSA-2006:111|
1709|CVE-2006-3082|http://www.mandriva.com/security/advisories?name=MDKSA-2006:110|
1710|CVE-2006-3242|http://www.mandriva.com/security/advisories?name=MDKSA-2006:115|
1711|CVE-2010-3679,CVE-2010-3678,CVE-2010-3680,CVE-2010-3677,CVE-2010-3683,CVE-2010-3681,CVE-2010-3682,CVE-2010-3676|http://www.mandriva.com/security/advisories?name=MDVSA-2011:012|
1712|CVE-2010-3840,CVE-2010-3839,CVE-2010-3834,CVE-2010-3833,CVE-2010-3680,CVE-2010-3837,CVE-2010-3835,CVE-2010-3677,CVE-2010-3838,CVE-2010-3681,CVE-2010-3682,CVE-2010-3836|http://www.mandriva.com/security/advisories?name=MDVSA-2010:222|
1713|CVE-2010-3840,CVE-2010-3839,CVE-2010-3834,CVE-2010-3837,CVE-2010-3833,CVE-2010-3835,CVE-2010-3838,CVE-2010-3836|http://www.mandriva.com/security/advisories?name=MDVSA-2010:223|
1714|CVE-2010-3847|http://www.mandriva.com/security/advisories?name=MDVSA-2010:207|
1715|CVE-2010-3856|http://www.mandriva.com/security/advisories?name=MDVSA-2010:212|
1716|CVE-2010-3879|http://www.mandriva.com/security/advisories?name=MDVSA-2013:155|Third Party Advisory
1717|CVE-2010-4267|http://www.mandriva.com/security/advisories?name=MDVSA-2011:013|
1718|CVE-2010-4334|http://www.mandriva.com/security/advisories?name=MDVSA-2011:092|
1719|CVE-2010-4476,CVE-2010-4470,CVE-2010-4351,CVE-2010-4469,CVE-2010-4471,CVE-2011-0706,CVE-2011-0025,CVE-2010-4450,CVE-2010-4448,CVE-2010-4465,CVE-2010-4472|http://www.mandriva.com/security/advisories?name=MDVSA-2011:054|
1720|CVE-2010-4523|http://www.mandriva.com/security/advisories?name=MDVSA-2011:011|
1721|CVE-2010-4528|http://www.mandriva.com/security/advisories?name=MDVSA-2010:259|
1722|CVE-2010-4530|http://www.mandriva.com/security/advisories?name=MDVSA-2011:014|
1723|CVE-2010-4531|http://www.mandriva.com/security/advisories?name=MDVSA-2011:015|
1724|CVE-2010-4538|http://www.mandriva.com/security/advisories?name=MDVSA-2011:002|
1725|CVE-2010-4644,CVE-2010-4539|http://www.mandriva.com/security/advisories?name=MDVSA-2011:006|
1726|CVE-2010-4542,CVE-2010-4540,CVE-2010-4541,CVE-2011-1782,CVE-2010-4543|http://www.mandriva.com/security/advisories?name=MDVSA-2011:103|
1727|CVE-2010-4647|http://www.mandriva.com/security/advisories?name=MDVSA-2011:032|
1728|CVE-2011-0010,CVE-2011-0008|http://www.mandriva.com/security/advisories?name=MDVSA-2011:018|
1729|CVE-2011-0413|http://www.mandriva.com/security/advisories?name=MDVSA-2011:022|Third Party Advisory
1730|CVE-2011-0444|http://www.mandriva.com/security/advisories?name=MDVSA-2011:007|
1731|CVE-2011-0002|http://www.mandriva.com/security/advisories?name=MDVSA-2011:019|
1732|CVE-2010-3718,CVE-2011-0013|http://www.mandriva.com/security/advisories?name=MDVSA-2011:030|
1733|CVE-2010-4015|http://www.mandriva.com/security/advisories?name=MDVSA-2011:021|
1734|CVE-2011-0282,CVE-2010-4022,CVE-2011-0281|http://www.mandriva.com/security/advisories?name=MDVSA-2011:025|
1735|CVE-2010-4652|http://www.mandriva.com/security/advisories?name=MDVSA-2011:023|
1736|CVE-2011-0014|http://www.mandriva.com/security/advisories?name=MDVSA-2011:028|
1737|CVE-2011-0282,CVE-2011-0281|http://www.mandriva.com/security/advisories?name=MDVSA-2011:024|
1738|CVE-2011-0713,CVE-2011-1142,CVE-2011-1140,CVE-2011-1139,CVE-2011-1141,CVE-2011-0538|http://www.mandriva.com/security/advisories?name=MDVSA-2011:044|
1739|CVE-2011-0697,CVE-2011-0698,CVE-2011-0696|http://www.mandriva.com/security/advisories?name=MDVSA-2011:031|
1740|CVE-2011-0707|http://www.mandriva.com/security/advisories?name=MDVSA-2011:036|
1741|CVE-2011-0987,CVE-2011-0986|http://www.mandriva.com/security/advisories?name=MDVSA-2011:026|
1742|CVE-2011-1002|http://www.mandriva.com/security/advisories?name=MDVSA-2011:037|
1743|CVE-2011-0064,CVE-2011-1002|http://www.mandriva.com/security/advisories?name=MDVSA-2011:040|
1744|CVE-2011-1003|http://www.mandriva.com/en/support/security/advisories/?name=MDVA-2011:007|
1745|CVE-2010-1675,CVE-2010-1674|http://www.mandriva.com/security/advisories?name=MDVSA-2011:058|
1746|CVE-2010-3609|http://www.mandriva.com/security/advisories?name=MDVSA-2012:141|
1747|CVE-2010-3609|http://www.mandriva.com/security/advisories?name=MDVSA-2013:111|
1748|CVE-2011-1167,CVE-2011-0191|http://www.mandriva.com/security/advisories?name=MDVSA-2011:064|
1749|CVE-2011-0284|http://www.mandriva.com/security/advisories?name=MDVSA-2011:048|
1750|CVE-2011-1471,CVE-2011-0708,CVE-2011-1466,CVE-2011-1469,CVE-2011-1092,CVE-2011-1464,CVE-2011-1470,CVE-2011-1153,CVE-2011-1467,CVE-2011-0421|http://www.mandriva.com/security/advisories?name=MDVSA-2011:052|
1751|CVE-2011-1468,CVE-2011-1471,CVE-2011-0708,CVE-2011-1466,CVE-2011-1469,CVE-2011-1092,CVE-2011-1464,CVE-2011-1470,CVE-2011-1153,CVE-2011-1467,CVE-2011-0421|http://www.mandriva.com/security/advisories?name=MDVSA-2011:053|
1752|CVE-2011-0421|http://www.mandriva.com/security/advisories?name=MDVSA-2011:099|
1753|CVE-2011-0441|http://www.mandriva.com/security/advisories?name=MDVSA-2011:069|
1754|CVE-2011-0715|http://www.mandriva.com/security/advisories?name=MDVSA-2011:067|
1755|CVE-2011-0719|http://www.mandriva.com/security/advisories?name=MDVSA-2011:038|
1756|CVE-2011-0727|http://www.mandriva.com/security/advisories?name=MDVSA-2011:070|
1757|CVE-2011-0762|http://www.mandriva.com/security/advisories?name=MDVSA-2011:049|Third Party Advisory
1758|CVE-2011-0764|http://www.mandriva.com/security/advisories?name=MDVSA-2012:002|
1759|CVE-2011-1081,CVE-2011-1024|http://www.mandriva.com/security/advisories?name=MDVSA-2011:055|
1760|CVE-2011-1081,CVE-2011-1024,CVE-2011-1025|http://www.mandriva.com/security/advisories?name=MDVSA-2011:056|
1761|CVE-2011-1072|http://www.mandriva.com/security/advisories?name=MDVSA-2011:187|
1762|CVE-2011-1094|http://www.mandriva.com/security/advisories?name=MDVSA-2011:071|
1763|CVE-2011-1097|http://www.mandriva.com/security/advisories?name=MDVSA-2011:066|
1764|CVE-2011-1098,CVE-2011-1155,CVE-2011-1154|http://www.mandriva.com/security/advisories?name=MDVSA-2011:065|
1765|CVE-2011-3267,CVE-2011-1938,CVE-2011-2202,CVE-2011-3268,CVE-2011-1148,CVE-2011-1657,CVE-2011-2483,CVE-2011-3182|http://www.mandriva.com/security/advisories?name=MDVSA-2011:165|
1766|CVE-2011-1176|http://www.mandriva.com/security/advisories?name=MDVSA-2011:057|Third Party Advisory
1767|CVE-2011-0076,CVE-2011-0071,CVE-2011-0073,CVE-2011-0077,CVE-2011-0081,CVE-2011-0074,CVE-2011-0080,CVE-2011-0065,CVE-2011-0070,CVE-2011-0066,CVE-2011-0072,CVE-2011-0067,CVE-2011-0075,CVE-2011-0069,CVE-2011-1202,CVE-2011-0078|http://www.mandriva.com/security/advisories?name=MDVSA-2011:079|Third Party Advisory
1768|CVE-2011-1156,CVE-2009-5065,CVE-2011-1158,CVE-2011-1157|http://www.mandriva.com/security/advisories?name=MDVSA-2011:082|
1769|CVE-2011-0285|http://www.mandriva.com/security/advisories?name=MDVSA-2011:077|
1770|CVE-2011-0465|http://www.mandriva.com/security/advisories?name=MDVSA-2011:076|
1771|CVE-2011-0536,CVE-2011-1095,CVE-2011-1089,CVE-2011-1659,CVE-2011-2483,CVE-2011-1071|http://www.mandriva.com/security/advisories?name=MDVSA-2011:178|Broken Link
1772|CVE-2011-0997|http://www.mandriva.com/security/advisories?name=MDVSA-2011:073|Third Party Advisory
1773|CVE-2011-1659,CVE-2011-1089,CVE-2011-2483|http://www.mandriva.com/security/advisories?name=MDVSA-2011:179|Broken Link
1774|CVE-2011-1168|http://www.mandriva.com/security/advisories?name=MDVSA-2011:075|
1775|CVE-2011-1425|http://www.mandriva.com/security/advisories?name=MDVSA-2011:063|
1776|CVE-2011-1487|http://www.mandriva.com/security/advisories?name=MDVSA-2011:091|
1777|CVE-2011-1586|http://www.mandriva.com/security/advisories?name=MDVSA-2011:081|
1778|CVE-2011-1591,CVE-2011-1592,CVE-2011-1590|http://www.mandriva.com/security/advisories?name=MDVSA-2011:083|
1779|CVE-2011-1678,CVE-2011-2724|http://www.mandriva.com/security/advisories?name=MDVSA-2011:148|Broken Link
1780|CVE-2009-5022|http://www.mandriva.com/security/advisories?name=MDVSA-2011:078|
1781|CVE-2011-0071,CVE-2011-0077,CVE-2011-0081,CVE-2011-0074,CVE-2011-0080,CVE-2011-0070,CVE-2011-0072,CVE-2011-0075,CVE-2011-0069,CVE-2011-0078|http://www.mandriva.com/security/advisories?name=MDVSA-2011:080|
1782|CVE-2011-0418|http://www.mandriva.com/security/advisories?name=MDVSA-2011:094|
1783|CVE-2011-0419|http://www.mandriva.com/security/advisories?name=MDVSA-2011:084|
1784|CVE-2011-0904,CVE-2011-0905|http://www.mandriva.com/security/advisories?name=MDVSA-2011:087|
1785|CVE-2011-1521,CVE-2011-1015|http://www.mandriva.com/security/advisories?name=MDVSA-2011:096|
1786|CVE-2011-1485|http://www.mandriva.com/security/advisories?name=MDVSA-2011:086|
1787|CVE-2011-1574|http://www.mandriva.com/security/advisories?name=MDVSA-2011:085|
1788|CVE-2011-1595|http://www.mandriva.com/security/advisories?name=MDVSA-2011:102|
1789|CVE-2011-1720|http://www.mandriva.com/security/advisories?name=MDVSA-2011:090|
1790|CVE-2011-1910|http://www.mandriva.com/security/advisories?name=MDVSA-2011:104|
1791|CVE-2011-1926|http://www.mandriva.com/security/advisories?name=MDVSA-2011:100|
1792|CVE-2011-1928|http://www.mandriva.com/security/advisories?name=MDVSA-2011:095|
1793|CVE-2011-1929|http://www.mandriva.com/security/advisories?name=MDVSA-2011:101|
1794|CVE-2011-1937|http://www.mandriva.com/security/advisories?name=MDVSA-2011:109|
1795|CVE-2011-1945|http://www.mandriva.com/security/advisories?name=MDVSA-2011:136|
1796|CVE-2011-3210,CVE-2011-3207,CVE-2011-1945|http://www.mandriva.com/security/advisories?name=MDVSA-2011:137|
1797|CVE-2009-4635,CVE-2009-4634,CVE-2009-4639,CVE-2011-2162|http://www.mandriva.com/security/advisories?name=MDVSA-2011:059|
1798|CVE-2009-5079,CVE-2009-5080,CVE-2009-5044|http://www.mandriva.com/security/advisories?name=MDVSA-2013:085|
1799|CVE-2009-5079,CVE-2009-5080,CVE-2009-5081,CVE-2009-5044|http://www.mandriva.com/security/advisories?name=MDVSA-2013:086|
1800|CVE-2011-2365,CVE-2011-2373,CVE-2011-0083,CVE-2011-2374,CVE-2011-2377,CVE-2011-2376,CVE-2011-0085,CVE-2011-2362,CVE-2011-2375,CVE-2011-2363,CVE-2011-2371,CVE-2011-2364|http://www.mandriva.com/security/advisories?name=MDVSA-2011:111|
1801|CVE-2011-0868,CVE-2011-0867,CVE-2011-0869,CVE-2011-0862,CVE-2011-0871,CVE-2011-0864,CVE-2011-0865|http://www.mandriva.com/security/advisories?name=MDVSA-2011:126|
1802|CVE-2011-1178|http://www.mandriva.com/security/advisories?name=MDVSA-2011:110|
1803|CVE-2011-1752,CVE-2011-1921|http://www.mandriva.com/security/advisories?name=MDVSA-2011:106|Third Party Advisory
1804|CVE-2011-2597|http://www.mandriva.com/security/advisories?name=MDVSA-2011:118|
1805|CVE-2010-4554,CVE-2011-2023,CVE-2011-2752,CVE-2011-2753,CVE-2010-4555|http://www.mandriva.com/security/advisories?name=MDVSA-2011:123|
1806|CVE-2011-3905,CVE-2011-0216|http://www.mandriva.com/security/advisories?name=MDVSA-2011:188|Third Party Advisory
1807|CVE-2011-0226|http://www.mandriva.com/security/advisories?name=MDVSA-2011:120|
1808|CVE-2011-1526|http://www.mandriva.com/security/advisories?name=MDVSA-2011:117|Third Party Advisory
1809|CVE-2011-2192|http://www.mandriva.com/security/advisories?name=MDVSA-2011:116|Third Party Advisory
1810|CVE-2011-2464|http://www.mandriva.com/security/advisories?name=MDVSA-2011:115|
1811|CVE-2011-2505,CVE-2011-2506,CVE-2011-2643,CVE-2011-2642,CVE-2011-2718,CVE-2011-2508,CVE-2011-2507,CVE-2011-2719|http://www.mandriva.com/security/advisories?name=MDVSA-2011:124|
1812|CVE-2011-2522|http://www.mandriva.com/security/advisories?name=MDVSA-2011:121|
1813|CVE-2011-2685,CVE-2011-2713|http://www.mandriva.com/security/advisories?name=MDVSA-2011:172|
1814|CVE-2011-2696|http://www.mandriva.com/security/advisories?name=MDVSA-2011:119|
1815|CVE-2011-2697,CVE-2011-2964|http://www.mandriva.com/security/advisories?name=MDVSA-2011:125|
1816|CVE-2011-2981,CVE-2011-2982,CVE-2011-2378,CVE-2011-2980,CVE-2011-0084,CVE-2011-2984,CVE-2011-2983|http://www.mandriva.com/security/advisories?name=MDVSA-2011:127|
1817|CVE-2011-1769|http://www.mandriva.com/security/advisories?name=MDVSA-2011:154|
1818|CVE-2011-1769,CVE-2011-1781|http://www.mandriva.com/security/advisories?name=MDVSA-2011:155|
1819|CVE-2011-2483|http://www.mandriva.com/security/advisories?name=MDVSA-2011:180|
1820|CVE-2011-2720|http://www.mandriva.com/security/advisories?name=MDVSA-2012:014|
1821|CVE-2011-2721|http://www.mandriva.com/security/advisories?name=MDVSA-2011:122|
1822|CVE-2011-2749,CVE-2011-2748|http://www.mandriva.com/security/advisories?name=MDVSA-2011:128|Third Party Advisory
1823|CVE-2011-2821,CVE-2011-2834|http://www.mandriva.com/security/advisories?name=MDVSA-2011:145|Third Party Advisory
1824|CVE-2011-2895|http://www.mandriva.com/security/advisories?name=MDVSA-2011:153|
1825|CVE-2011-2896|http://www.mandriva.com/security/advisories?name=MDVSA-2011:167|
1826|CVE-2011-3170|http://www.mandriva.com/security/advisories?name=MDVSA-2011:147|
1827|CVE-2011-3646,CVE-2011-4064,CVE-2011-3181|http://www.mandriva.com/security/advisories?name=MDVSA-2011:158|
1828|CVE-2011-3192|http://www.mandriva.com/security/advisories?name=MDVSA-2011:130|
1829|CVE-2011-3482,CVE-2011-3266,CVE-2011-3360,CVE-2011-3484,CVE-2011-3483|http://www.mandriva.com/security/advisories?name=MDVSA-2011:138|
1830|CVE-2011-1944|http://www.mandriva.com/security/advisories?name=MDVSA-2011:131|
1831|CVE-2011-3364,CVE-2011-2176|http://www.mandriva.com/security/advisories?name=MDVSA-2011:171|
1832|CVE-2011-2998,CVE-2011-3000,CVE-2011-2372,CVE-2011-2999,CVE-2011-3001,CVE-2011-2995,CVE-2011-2996|http://www.mandriva.com/security/advisories?name=MDVSA-2011:139|
1833|CVE-2011-2998,CVE-2011-3000,CVE-2011-2372,CVE-2011-2999,CVE-2011-3001,CVE-2011-2995,CVE-2011-2996|http://www.mandriva.com/security/advisories?name=MDVSA-2011:140|
1834|CVE-2011-2998,CVE-2011-3000,CVE-2011-2372,CVE-2011-3005,CVE-2011-2997,CVE-2011-2999,CVE-2011-3001,CVE-2011-3004,CVE-2011-3003,CVE-2011-2995,CVE-2011-3232,CVE-2011-3002|http://www.mandriva.com/security/advisories?name=MDVSA-2011:141|Third Party Advisory
1835|CVE-2011-3000,CVE-2011-2372,CVE-2011-3005,CVE-2011-2997,CVE-2011-3001,CVE-2011-2995,CVE-2011-3232|http://www.mandriva.com/security/advisories?name=MDVSA-2011:142|
1836|CVE-2011-2766|http://www.mandriva.com/security/advisories?name=MDVSA-2012:001|Third Party Advisory
1837|CVE-2011-3200|http://www.mandriva.com/security/advisories?name=MDVSA-2011:134|
1838|CVE-2011-3205|http://www.mandriva.com/security/advisories?name=MDVSA-2011:150|
1839|CVE-2011-3372,CVE-2011-3208|http://www.mandriva.com/security/advisories?name=MDVSA-2011:149|
1840|CVE-2011-3348|http://www.mandriva.com/security/advisories?name=MDVSA-2011:168|
1841|CVE-2011-3481|http://www.mandriva.com/security/advisories?name=MDVSA-2012:037|
1842|CVE-2011-1527,CVE-2011-1529,CVE-2011-1528|http://www.mandriva.com/security/advisories?name=MDVSA-2011:159|
1843|CVE-2011-1529,CVE-2011-1528|http://www.mandriva.com/security/advisories?name=MDVSA-2011:160|
1844|CVE-2011-3256|http://www.mandriva.com/security/advisories?name=MDVSA-2011:157|
1845|CVE-2011-3368|http://www.mandriva.com/security/advisories?name=MDVSA-2011:144|
1846|CVE-2011-4024|http://www.mandriva.com/security/advisories?name=MDVSA-2012:053|
1847|CVE-2011-3607,CVE-2011-4317|http://www.mandriva.com/security/advisories?name=MDVSA-2012:003|
1848|CVE-2011-4096|http://www.mandriva.com/security/advisories?name=MDVSA-2011:193|
1849|CVE-2011-4313|http://www.mandriva.com/security/advisories?name=MDVSA-2011:176|
1850|CVE-2011-4885,CVE-2011-4566|http://www.mandriva.com/security/advisories?name=MDVSA-2011:197|
1851|CVE-2011-4107,CVE-2011-4780,CVE-2011-4782,CVE-2011-4634|http://www.mandriva.com/security/advisories?name=MDVSA-2011:198|
1852|CVE-2011-3594,CVE-2011-4601|http://www.mandriva.com/security/advisories?name=MDVSA-2011:183|
1853|CVE-2011-1530|http://www.mandriva.com/security/advisories?name=MDVSA-2011:184|
1854|CVE-2011-3378|http://www.mandriva.com/security/advisories?name=MDVSA-2011:143|
1855|CVE-2011-3661,CVE-2011-3663,CVE-2011-3665,CVE-2011-3658,CVE-2011-3660|http://www.mandriva.com/security/advisories?name=MDVSA-2011:192|
1856|CVE-2011-4128|http://www.mandriva.com/security/advisories?name=MDVSA-2012:045|
1857|CVE-2011-4339|http://www.mandriva.com/security/advisories?name=MDVSA-2011:196|
1858|CVE-2011-4539|http://www.mandriva.com/security/advisories?name=MDVSA-2011:182|Third Party Advisory
1859|CVE-2011-4862|http://www.mandriva.com/security/advisories?name=MDVSA-2011:195|Third Party Advisory
1860|CVE-2010-0001|http://www.mandriva.com/security/advisories?name=MDVSA-2010:019|
1861|CVE-2009-2624,CVE-2010-0001|http://www.mandriva.com/security/advisories?name=MDVSA-2010:020|
1862|CVE-2010-0001|http://www.mandriva.com/security/advisories?name=MDVSA-2011:152|
1863|CVE-2009-4212|http://www.mandriva.com/security/advisories?name=MDVSA-2010:006|
1864|CVE-2009-4355|http://www.mandriva.com/security/advisories?name=MDVSA-2010:022|
